YYYY-MM-DD;hh:mm; Value
1993-05-10;--:--;   -999.000
1993-05-11;--:--;   -999.000
1993-05-12;--:--;   -999.000
1993-05-13;--:--;   -999.000
1993-05-14;--:--;   -999.000
1993-05-15;--:--;   -999.000
1993-05-16;--:--;   -999.000
1993-05-17;--:--;   -999.000
1993-05-18;--:--;   -999.000
1993-05-19;--:--;   -999.000
1993-05-20;--:--;   -999.000
1993-05-21;--:--;   -999.000
1993-05-22;--:--;   -999.000
1993-05-23;--:--;   -999.000
1993-05-24;--:--;   -999.000
1993-05-25;--:--;   -999.000
1993-05-26;--:--;   -999.000
1993-05-27;--:--;   -999.000
1993-05-28;--:--;   -999.000
1993-05-29;--:--;   -999.000
1993-05-30;--:--;   -999.000
1993-05-31;--:--;   -999.000
1993-06-01;--:--;   -999.000
1993-06-02;--:--;   -999.000
1993-06-03;--:--;   -999.000
1993-06-04;--:--;   -999.000
1993-06-05;--:--;   -999.000
1993-06-06;--:--;   -999.000
1993-06-07;--:--;   -999.000
1993-06-08;--:--;   -999.000
1993-06-09;--:--;   -999.000
1993-06-10;--:--;   -999.000
1993-06-11;--:--;   -999.000
1993-06-12;--:--;   -999.000
1993-06-13;--:--;   -999.000
1993-06-14;--:--;   -999.000
1993-06-15;--:--;   -999.000
1993-06-16;--:--;   -999.000
1993-06-17;--:--;   -999.000
1993-06-18;--:--;   -999.000
1993-06-19;--:--;   -999.000
1993-06-20;--:--;   -999.000
1993-06-21;--:--;   -999.000
1993-06-22;--:--;   -999.000
1993-06-23;--:--;   -999.000
1993-06-24;--:--;   -999.000
1993-06-25;--:--;   -999.000
1993-06-26;--:--;   -999.000
1993-06-27;--:--;   -999.000
1993-06-28;--:--;   -999.000
1993-06-29;--:--;   -999.000
1993-06-30;--:--;   -999.000
1993-07-01;--:--;   -999.000
1993-07-02;--:--;   -999.000
1993-07-03;--:--;   -999.000
1993-07-04;--:--;   -999.000
1993-07-05;--:--;   -999.000
1993-07-06;--:--;   -999.000
1993-07-07;--:--;   -999.000
1993-07-08;--:--;   -999.000
1993-07-09;--:--;   -999.000
1993-07-10;--:--;   -999.000
1993-07-11;--:--;   -999.000
1993-07-12;--:--;   -999.000
1993-07-13;--:--;   -999.000
1993-07-14;--:--;   -999.000
1993-07-15;--:--;   -999.000
1993-07-16;--:--;   -999.000
1993-07-17;--:--;   -999.000
1993-07-18;--:--;   -999.000
1993-07-19;--:--;   -999.000
1993-07-20;--:--;   -999.000
1993-07-21;--:--;   -999.000
1993-07-22;--:--;   -999.000
1993-07-23;--:--;   -999.000
1993-07-24;--:--;   -999.000
1993-07-25;--:--;   -999.000
1993-07-26;--:--;   -999.000
1993-07-27;--:--;   -999.000
1993-07-28;--:--;   -999.000
1993-07-29;--:--;   -999.000
1993-07-30;--:--;   -999.000
1993-07-31;--:--;   -999.000
1993-08-01;--:--;   -999.000
1993-08-02;--:--;   -999.000
1993-08-03;--:--;   -999.000
1993-08-04;--:--;   -999.000
1993-08-05;--:--;   -999.000
1993-08-06;--:--;   -999.000
1993-08-07;--:--;   -999.000
1993-08-08;--:--;   -999.000
1993-08-09;--:--;   -999.000
1993-08-10;--:--;   -999.000
1993-08-11;--:--;   -999.000
1993-08-12;--:--;   -999.000
1993-08-13;--:--;   -999.000
1993-08-14;--:--;   -999.000
1993-08-15;--:--;   -999.000
1993-08-16;--:--;   -999.000
1993-08-17;--:--;   -999.000
1993-08-18;--:--;   -999.000
1993-08-19;--:--;   -999.000
1993-08-20;--:--;   -999.000
1993-08-21;--:--;   -999.000
1993-08-22;--:--;   -999.000
1993-08-23;--:--;   -999.000
1993-08-24;--:--;   -999.000
1993-08-25;--:--;   -999.000
1993-08-26;--:--;   -999.000
1993-08-27;--:--;   -999.000
1993-08-28;--:--;   -999.000
1993-08-29;--:--;   -999.000
1993-08-30;--:--;   -999.000
1993-08-31;--:--;   -999.000
1993-09-01;--:--;   -999.000
1993-09-02;--:--;   -999.000
1993-09-03;--:--;   -999.000
1993-09-04;--:--;   -999.000
1993-09-05;--:--;   -999.000
1993-09-06;--:--;   -999.000
1993-09-07;--:--;   -999.000
1993-09-08;--:--;   -999.000
1993-09-09;--:--;   -999.000
1993-09-10;--:--;   -999.000
1993-09-11;--:--;   -999.000
1993-09-12;--:--;   -999.000
1993-09-13;--:--;   -999.000
1993-09-14;--:--;   -999.000
1993-09-15;--:--;   -999.000
1993-09-16;--:--;   -999.000
1993-09-17;--:--;   -999.000
1993-09-18;--:--;   -999.000
1993-09-19;--:--;   -999.000
1993-09-20;--:--;   -999.000
1993-09-21;--:--;   -999.000
1993-09-22;--:--;   -999.000
1993-09-23;--:--;   -999.000
1993-09-24;--:--;   -999.000
1993-09-25;--:--;   -999.000
1993-09-26;--:--;   -999.000
1993-09-27;--:--;   -999.000
1993-09-28;--:--;   -999.000
1993-09-29;--:--;   -999.000
1993-09-30;--:--;   -999.000
1993-10-01;--:--;   -999.000
1993-10-02;--:--;   -999.000
1993-10-03;--:--;   -999.000
1993-10-04;--:--;   -999.000
1993-10-05;--:--;   -999.000
1993-10-06;--:--;   -999.000
1993-10-07;--:--;   -999.000
1993-10-08;--:--;   -999.000
1993-10-09;--:--;   -999.000
1993-10-10;--:--;   -999.000
1993-10-11;--:--;   -999.000
1993-10-12;--:--;   -999.000
1993-10-13;--:--;   -999.000
1993-10-14;--:--;   -999.000
1993-10-15;--:--;   -999.000
1993-10-16;--:--;   -999.000
1993-10-17;--:--;   -999.000
1993-10-18;--:--;   -999.000
1993-10-19;--:--;   -999.000
1993-10-20;--:--;   -999.000
1993-10-21;--:--;   -999.000
1993-10-22;--:--;   -999.000
1993-10-23;--:--;   -999.000
1993-10-24;--:--;   -999.000
1993-10-25;--:--;   -999.000
1993-10-26;--:--;   -999.000
1993-10-27;--:--;   -999.000
1993-10-28;--:--;   -999.000
1993-10-29;--:--;   -999.000
1993-10-30;--:--;   -999.000
1993-10-31;--:--;   -999.000
1993-11-01;--:--;   -999.000
1993-11-02;--:--;   -999.000
1993-11-03;--:--;   -999.000
1993-11-04;--:--;   -999.000
1993-11-05;--:--;   -999.000
1993-11-06;--:--;   -999.000
1993-11-07;--:--;   -999.000
1993-11-08;--:--;   -999.000
1993-11-09;--:--;   -999.000
1993-11-10;--:--;   -999.000
1993-11-11;--:--;   -999.000
1993-11-12;--:--;   -999.000
1993-11-13;--:--;   -999.000
1993-11-14;--:--;   -999.000
1993-11-15;--:--;   -999.000
1993-11-16;--:--;   -999.000
1993-11-17;--:--;   -999.000
1993-11-18;--:--;   -999.000
1993-11-19;--:--;   -999.000
1993-11-20;--:--;   -999.000
1993-11-21;--:--;   -999.000
1993-11-22;--:--;   -999.000
1993-11-23;--:--;   -999.000
1993-11-24;--:--;   -999.000
1993-11-25;--:--;   -999.000
1993-11-26;--:--;   -999.000
1993-11-27;--:--;   -999.000
1993-11-28;--:--;   -999.000
1993-11-29;--:--;   -999.000
1993-11-30;--:--;   -999.000
1993-12-01;--:--;   -999.000
1993-12-02;--:--;   -999.000
1993-12-03;--:--;   -999.000
1993-12-04;--:--;   -999.000
1993-12-05;--:--;   -999.000
1993-12-06;--:--;   -999.000
1993-12-07;--:--;   -999.000
1993-12-08;--:--;   -999.000
1993-12-09;--:--;   -999.000
1993-12-10;--:--;   -999.000
1993-12-11;--:--;   -999.000
1993-12-12;--:--;   -999.000
1993-12-13;--:--;   -999.000
1993-12-14;--:--;   -999.000
1993-12-15;--:--;   -999.000
1993-12-16;--:--;   -999.000
1993-12-17;--:--;   -999.000
1993-12-18;--:--;   -999.000
1993-12-19;--:--;   -999.000
1993-12-20;--:--;   -999.000
1993-12-21;--:--;   -999.000
1993-12-22;--:--;   -999.000
1993-12-23;--:--;   -999.000
1993-12-24;--:--;   -999.000
1993-12-25;--:--;   -999.000
1993-12-26;--:--;   -999.000
1993-12-27;--:--;   -999.000
1993-12-28;--:--;   -999.000
1993-12-29;--:--;   -999.000
1993-12-30;--:--;   -999.000
1993-12-31;--:--;   -999.000
1994-01-01;--:--;     28.000
1994-01-02;--:--;     28.000
1994-01-03;--:--;     28.000
1994-01-04;--:--;     27.600
1994-01-05;--:--;     27.100
1994-01-06;--:--;     27.100
1994-01-07;--:--;     26.800
1994-01-08;--:--;     26.400
1994-01-09;--:--;     26.400
1994-01-10;--:--;     26.100
1994-01-11;--:--;     25.600
1994-01-12;--:--;     25.600
1994-01-13;--:--;     25.300
1994-01-14;--:--;     24.900
1994-01-15;--:--;     24.900
1994-01-16;--:--;     24.900
1994-01-17;--:--;     24.200
1994-01-18;--:--;     24.100
1994-01-19;--:--;     24.100
1994-01-20;--:--;     24.100
1994-01-21;--:--;     23.500
1994-01-22;--:--;     23.400
1994-01-23;--:--;     23.400
1994-01-24;--:--;     23.400
1994-01-25;--:--;     23.400
1994-01-26;--:--;     23.400
1994-01-27;--:--;     22.800
1994-01-28;--:--;     22.700
1994-01-29;--:--;     22.700
1994-01-30;--:--;     22.700
1994-01-31;--:--;     22.500
1994-02-01;--:--;     22.100
1994-02-02;--:--;     22.100
1994-02-03;--:--;     22.100
1994-02-04;--:--;     22.100
1994-02-05;--:--;     22.100
1994-02-06;--:--;     21.600
1994-02-07;--:--;     21.500
1994-02-08;--:--;     21.500
1994-02-09;--:--;     21.500
1994-02-10;--:--;     21.500
1994-02-11;--:--;     21.500
1994-02-12;--:--;     21.200
1994-02-13;--:--;     20.900
1994-02-14;--:--;     20.900
1994-02-15;--:--;     20.900
1994-02-16;--:--;     20.900
1994-02-17;--:--;     20.900
1994-02-18;--:--;     20.900
1994-02-19;--:--;     20.600
1994-02-20;--:--;     20.200
1994-02-21;--:--;     20.200
1994-02-22;--:--;     20.200
1994-02-23;--:--;     20.200
1994-02-24;--:--;     20.200
1994-02-25;--:--;     20.200
1994-02-26;--:--;     19.700
1994-02-27;--:--;     19.600
1994-02-28;--:--;     19.600
1994-03-01;--:--;     19.600
1994-03-02;--:--;     19.600
1994-03-03;--:--;     19.600
1994-03-04;--:--;     19.600
1994-03-05;--:--;     19.600
1994-03-06;--:--;     19.600
1994-03-07;--:--;     19.600
1994-03-08;--:--;     19.600
1994-03-09;--:--;     19.600
1994-03-10;--:--;     19.600
1994-03-11;--:--;     19.600
1994-03-12;--:--;     19.600
1994-03-13;--:--;     19.600
1994-03-14;--:--;     19.900
1994-03-15;--:--;     20.200
1994-03-16;--:--;     20.500
1994-03-17;--:--;     19.700
1994-03-18;--:--;     19.600
1994-03-19;--:--;     19.600
1994-03-20;--:--;     19.600
1994-03-21;--:--;     19.900
1994-03-22;--:--;     19.400
1994-03-23;--:--;     19.000
1994-03-24;--:--;     19.000
1994-03-25;--:--;     19.000
1994-03-26;--:--;     19.000
1994-03-27;--:--;     19.000
1994-03-28;--:--;     19.500
1994-03-29;--:--;     19.300
1994-03-30;--:--;     19.600
1994-03-31;--:--;     19.600
1994-04-01;--:--;     19.400
1994-04-02;--:--;     19.000
1994-04-03;--:--;     19.300
1994-04-04;--:--;     21.800
1994-04-05;--:--;     21.900
1994-04-06;--:--;     24.300
1994-04-07;--:--;     26.900
1994-04-08;--:--;     29.300
1994-04-09;--:--;     35.700
1994-04-10;--:--;     37.700
1994-04-11;--:--;     41.800
1994-04-12;--:--;     35.200
1994-04-13;--:--;     30.300
1994-04-14;--:--;     28.600
1994-04-15;--:--;     28.400
1994-04-16;--:--;     28.400
1994-04-17;--:--;     28.700
1994-04-18;--:--;     29.300
1994-04-19;--:--;     31.100
1994-04-20;--:--;     33.200
1994-04-21;--:--;     33.200
1994-04-22;--:--;     33.700
1994-04-23;--:--;     36.800
1994-04-24;--:--;     38.300
1994-04-25;--:--;     44.400
1994-04-26;--:--;     48.300
1994-04-27;--:--;     53.000
1994-04-28;--:--;     53.800
1994-04-29;--:--;     52.900
1994-04-30;--:--;     52.200
1994-05-01;--:--;     54.800
1994-05-02;--:--;     62.200
1994-05-03;--:--;     66.000
1994-05-04;--:--;     67.000
1994-05-05;--:--;     70.800
1994-05-06;--:--;     58.200
1994-05-07;--:--;     54.000
1994-05-08;--:--;     54.900
1994-05-09;--:--;     62.300
1994-05-10;--:--;     58.500
1994-05-11;--:--;     58.700
1994-05-12;--:--;     70.700
1994-05-13;--:--;     94.100
1994-05-14;--:--;     89.100
1994-05-15;--:--;     89.800
1994-05-16;--:--;     78.200
1994-05-17;--:--;     68.400
1994-05-18;--:--;     62.600
1994-05-19;--:--;     64.100
1994-05-20;--:--;     70.000
1994-05-21;--:--;     78.600
1994-05-22;--:--;     85.100
1994-05-23;--:--;     91.800
1994-05-24;--:--;    102.000
1994-05-25;--:--;     89.300
1994-05-26;--:--;    119.000
1994-05-27;--:--;    113.000
1994-05-28;--:--;     96.200
1994-05-29;--:--;     90.500
1994-05-30;--:--;     81.500
1994-05-31;--:--;     76.500
1994-06-01;--:--;     78.900
1994-06-02;--:--;     74.300
1994-06-03;--:--;     72.300
1994-06-04;--:--;     96.600
1994-06-05;--:--;    120.000
1994-06-06;--:--;    155.000
1994-06-07;--:--;    171.000
1994-06-08;--:--;    188.000
1994-06-09;--:--;    169.000
1994-06-10;--:--;    155.000
1994-06-11;--:--;    176.000
1994-06-12;--:--;    164.000
1994-06-13;--:--;    217.000
1994-06-14;--:--;    249.000
1994-06-15;--:--;    250.000
1994-06-16;--:--;    266.000
1994-06-17;--:--;    213.000
1994-06-18;--:--;    187.000
1994-06-19;--:--;    195.000
1994-06-20;--:--;    173.000
1994-06-21;--:--;    160.000
1994-06-22;--:--;    142.000
1994-06-23;--:--;    135.000
1994-06-24;--:--;    156.000
1994-06-25;--:--;    145.000
1994-06-26;--:--;    131.000
1994-06-27;--:--;    124.000
1994-06-28;--:--;    124.000
1994-06-29;--:--;    129.000
1994-06-30;--:--;    256.000
1994-07-01;--:--;    193.000
1994-07-02;--:--;    157.000
1994-07-03;--:--;    137.000
1994-07-04;--:--;    122.000
1994-07-05;--:--;    114.000
1994-07-06;--:--;    112.000
1994-07-07;--:--;    120.000
1994-07-08;--:--;    116.000
1994-07-09;--:--;    107.000
1994-07-10;--:--;    108.000
1994-07-11;--:--;    120.000
1994-07-12;--:--;    102.000
1994-07-13;--:--;     94.400
1994-07-14;--:--;     89.200
1994-07-15;--:--;     91.100
1994-07-16;--:--;     89.400
1994-07-17;--:--;     86.000
1994-07-18;--:--;     85.400
1994-07-19;--:--;     89.700
1994-07-20;--:--;     83.800
1994-07-21;--:--;     78.700
1994-07-22;--:--;     77.600
1994-07-23;--:--;     91.100
1994-07-24;--:--;     97.100
1994-07-25;--:--;     87.700
1994-07-26;--:--;     83.200
1994-07-27;--:--;     78.500
1994-07-28;--:--;     88.700
1994-07-29;--:--;     91.600
1994-07-30;--:--;     84.000
1994-07-31;--:--;     77.100
1994-08-01;--:--;     73.100
1994-08-02;--:--;     70.400
1994-08-03;--:--;     69.400
1994-08-04;--:--;     68.200
1994-08-05;--:--;     65.900
1994-08-06;--:--;     66.400
1994-08-07;--:--;     68.500
1994-08-08;--:--;     62.400
1994-08-09;--:--;     59.800
1994-08-10;--:--;     57.300
1994-08-11;--:--;     57.300
1994-08-12;--:--;     57.300
1994-08-13;--:--;     57.900
1994-08-14;--:--;     57.600
1994-08-15;--:--;     57.900
1994-08-16;--:--;     54.500
1994-08-17;--:--;     52.600
1994-08-18;--:--;     50.900
1994-08-19;--:--;     49.100
1994-08-20;--:--;     47.800
1994-08-21;--:--;     58.900
1994-08-22;--:--;     66.200
1994-08-23;--:--;     62.400
1994-08-24;--:--;     61.500
1994-08-25;--:--;     66.700
1994-08-26;--:--;     70.000
1994-08-27;--:--;     62.200
1994-08-28;--:--;     63.500
1994-08-29;--:--;     59.400
1994-08-30;--:--;     55.600
1994-08-31;--:--;     52.700
1994-09-01;--:--;     61.400
1994-09-02;--:--;     65.100
1994-09-03;--:--;     65.300
1994-09-04;--:--;     71.900
1994-09-05;--:--;     68.900
1994-09-06;--:--;     63.500
1994-09-07;--:--;     58.100
1994-09-08;--:--;     55.500
1994-09-09;--:--;     53.000
1994-09-10;--:--;     51.200
1994-09-11;--:--;     56.000
1994-09-12;--:--;     54.800
1994-09-13;--:--;     59.600
1994-09-14;--:--;     73.600
1994-09-15;--:--;     77.400
1994-09-16;--:--;    116.000
1994-09-17;--:--;    120.000
1994-09-18;--:--;    101.000
1994-09-19;--:--;    105.000
1994-09-20;--:--;    135.000
1994-09-21;--:--;    157.000
1994-09-22;--:--;    152.000
1994-09-23;--:--;    133.000
1994-09-24;--:--;    116.000
1994-09-25;--:--;    105.000
1994-09-26;--:--;    106.000
1994-09-27;--:--;    111.000
1994-09-28;--:--;    115.000
1994-09-29;--:--;    113.000
1994-09-30;--:--;    109.000
1994-10-01;--:--;    110.000
1994-10-02;--:--;    119.000
1994-10-03;--:--;    121.000
1994-10-04;--:--;    116.000
1994-10-05;--:--;    110.000
1994-10-06;--:--;    106.000
1994-10-07;--:--;    103.000
1994-10-08;--:--;    108.000
1994-10-09;--:--;    109.000
1994-10-10;--:--;    112.000
1994-10-11;--:--;    110.000
1994-10-12;--:--;    106.000
1994-10-13;--:--;    105.000
1994-10-14;--:--;    102.000
1994-10-15;--:--;    101.000
1994-10-16;--:--;     97.200
1994-10-17;--:--;     92.800
1994-10-18;--:--;     89.500
1994-10-19;--:--;     84.700
1994-10-20;--:--;     79.600
1994-10-21;--:--;     77.000
1994-10-22;--:--;     74.600
1994-10-23;--:--;     71.500
1994-10-24;--:--;     68.800
1994-10-25;--:--;     66.200
1994-10-26;--:--;     63.600
1994-10-27;--:--;     61.800
1994-10-28;--:--;     62.200
1994-10-29;--:--;     60.100
1994-10-30;--:--;     58.400
1994-10-31;--:--;     56.800
1994-11-01;--:--;     54.900
1994-11-02;--:--;     53.500
1994-11-03;--:--;     52.300
1994-11-04;--:--;     50.500
1994-11-05;--:--;     49.900
1994-11-06;--:--;     48.800
1994-11-07;--:--;     47.700
1994-11-08;--:--;     46.500
1994-11-09;--:--;     45.900
1994-11-10;--:--;     45.400
1994-11-11;--:--;     44.300
1994-11-12;--:--;     43.200
1994-11-13;--:--;     42.600
1994-11-14;--:--;     42.200
1994-11-15;--:--;     41.600
1994-11-16;--:--;     41.600
1994-11-17;--:--;     40.700
1994-11-18;--:--;     39.700
1994-11-19;--:--;     39.200
1994-11-20;--:--;     38.600
1994-11-21;--:--;     37.700
1994-11-22;--:--;     37.600
1994-11-23;--:--;     36.700
1994-11-24;--:--;     35.700
1994-11-25;--:--;     35.200
1994-11-26;--:--;     34.700
1994-11-27;--:--;     34.700
1994-11-28;--:--;     33.900
1994-11-29;--:--;     33.800
1994-11-30;--:--;     33.000
1994-12-01;--:--;     32.900
1994-12-02;--:--;     32.500
1994-12-03;--:--;     32.000
1994-12-04;--:--;     31.600
1994-12-05;--:--;     31.100
1994-12-06;--:--;     31.100
1994-12-07;--:--;     31.100
1994-12-08;--:--;     30.300
1994-12-09;--:--;     30.200
1994-12-10;--:--;     30.200
1994-12-11;--:--;     29.700
1994-12-12;--:--;     29.100
1994-12-13;--:--;     29.100
1994-12-14;--:--;     28.400
1994-12-15;--:--;     28.300
1994-12-16;--:--;     28.000
1994-12-17;--:--;     27.600
1994-12-18;--:--;     27.600
1994-12-19;--:--;     27.600
1994-12-20;--:--;     27.400
1994-12-21;--:--;     27.000
1994-12-22;--:--;     27.000
1994-12-23;--:--;     27.000
1994-12-24;--:--;     27.000
1994-12-25;--:--;     26.500
1994-12-26;--:--;     26.400
1994-12-27;--:--;     26.100
1994-12-28;--:--;     25.800
1994-12-29;--:--;     25.800
1994-12-30;--:--;     25.800
1994-12-31;--:--;     25.800
1995-01-01;--:--;     25.300
1995-01-02;--:--;     24.700
1995-01-03;--:--;     24.600
1995-01-04;--:--;     24.600
1995-01-05;--:--;     24.000
1995-01-06;--:--;     23.900
1995-01-07;--:--;     23.900
1995-01-08;--:--;     23.300
1995-01-09;--:--;     23.200
1995-01-10;--:--;     23.200
1995-01-11;--:--;     23.200
1995-01-12;--:--;     22.900
1995-01-13;--:--;     22.500
1995-01-14;--:--;     22.500
1995-01-15;--:--;     22.500
1995-01-16;--:--;     22.500
1995-01-17;--:--;     22.500
1995-01-18;--:--;     22.500
1995-01-19;--:--;     22.500
1995-01-20;--:--;     22.500
1995-01-21;--:--;     22.500
1995-01-22;--:--;     22.500
1995-01-23;--:--;     21.900
1995-01-24;--:--;     21.800
1995-01-25;--:--;     21.800
1995-01-26;--:--;     21.500
1995-01-27;--:--;     21.200
1995-01-28;--:--;     21.200
1995-01-29;--:--;     21.200
1995-01-30;--:--;     21.200
1995-01-31;--:--;     21.200
1995-02-01;--:--;     21.000
1995-02-02;--:--;     20.600
1995-02-03;--:--;     20.600
1995-02-04;--:--;     20.600
1995-02-05;--:--;     20.600
1995-02-06;--:--;     20.600
1995-02-07;--:--;     20.100
1995-02-08;--:--;     20.000
1995-02-09;--:--;     19.800
1995-02-10;--:--;     19.500
1995-02-11;--:--;     19.500
1995-02-12;--:--;     19.500
1995-02-13;--:--;     19.500
1995-02-14;--:--;     19.500
1995-02-15;--:--;     19.500
1995-02-16;--:--;     19.500
1995-02-17;--:--;     19.500
1995-02-18;--:--;     19.300
1995-02-19;--:--;     19.000
1995-02-20;--:--;     19.000
1995-02-21;--:--;     19.000
1995-02-22;--:--;     19.000
1995-02-23;--:--;     19.000
1995-02-24;--:--;     19.000
1995-02-25;--:--;     19.000
1995-02-26;--:--;     19.000
1995-02-27;--:--;     19.000
1995-02-28;--:--;     18.500
1995-03-01;--:--;     18.400
1995-03-02;--:--;     18.400
1995-03-03;--:--;     18.400
1995-03-04;--:--;     18.400
1995-03-05;--:--;     18.400
1995-03-06;--:--;     18.400
1995-03-07;--:--;     18.400
1995-03-08;--:--;     18.900
1995-03-09;--:--;     19.000
1995-03-10;--:--;     19.000
1995-03-11;--:--;     19.000
1995-03-12;--:--;     19.000
1995-03-13;--:--;     19.200
1995-03-14;--:--;     19.500
1995-03-15;--:--;     19.500
1995-03-16;--:--;     19.500
1995-03-17;--:--;     19.900
1995-03-18;--:--;     20.000
1995-03-19;--:--;     20.000
1995-03-20;--:--;     20.000
1995-03-21;--:--;     20.300
1995-03-22;--:--;     20.900
1995-03-23;--:--;     20.900
1995-03-24;--:--;     21.500
1995-03-25;--:--;     21.800
1995-03-26;--:--;     22.800
1995-03-27;--:--;     26.000
1995-03-28;--:--;     34.400
1995-03-29;--:--;     28.900
1995-03-30;--:--;     24.400
1995-03-31;--:--;     25.100
1995-04-01;--:--;     24.300
1995-04-02;--:--;     23.900
1995-04-03;--:--;     23.000
1995-04-04;--:--;     23.100
1995-04-05;--:--;     22.500
1995-04-06;--:--;     21.600
1995-04-07;--:--;     21.300
1995-04-08;--:--;     22.900
1995-04-09;--:--;     23.100
1995-04-10;--:--;     22.000
1995-04-11;--:--;     21.600
1995-04-12;--:--;     23.200
1995-04-13;--:--;     27.700
1995-04-14;--:--;     26.100
1995-04-15;--:--;     24.900
1995-04-16;--:--;     29.300
1995-04-17;--:--;     31.000
1995-04-18;--:--;     34.800
